"日期","股票代码","股票名称","收盘价","最高价","最低价","开盘价","前收盘","涨跌额","涨跌幅","换手率","成交量","成交金额","总市值","流通市值","成交笔数"
2018-01-02,"002230",科大讯飞,60.57,60.84,58.9,60.0,59.14,1.43,2.418,2.5378,33190393,1995572724.94,84113173048.0,79215249411.2,55374
2018-01-03,"002230",科大讯飞,62.0,62.6,60.17,60.61,60.57,1.43,2.3609,3.2815,42916975,2645559867.32,86099004936.0,81085445988.0,81592
2018-01-04,"002230",科大讯飞,62.94,63.58,61.61,62.31,62.0,0.94,1.5161,3.0698,40147181,2514017144.99,87404376946.3,82314805975.6,77179
2018-01-05,"002230",科大讯飞,61.95,63.56,61.8,63.06,62.94,-0.99,-1.5729,2.2791,29807177,1863274179.64,86029570254.6,81020054499.3,60050
2018-01-08,"002230",科大讯飞,61.26,62.2,60.21,62.02,61.95,-0.69,-1.1138,2.235,29229586,1781712926.93,85071371651.3,80117651955.2,53955
2018-01-09,"002230",科大讯飞,61.53,61.98,60.68,61.2,61.26,0.27,0.4407,1.8391,24051903,1476315388.78,85446318930.8,80470765994.2,45102
2018-01-10,"002230",科大讯飞,60.37,61.78,59.67,61.78,61.53,-1.16,-1.8853,2.1626,28283717,1710271060.39,83835434322.4,78953683456.4,56693
2018-01-11,"002230",科大讯飞,66.41,66.41,59.69,60.5,60.37,6.04,10.005,6.9602,91027518,5843526858.31,92223143835.5,86852975291.3,158993
2018-01-12,"002230",科大讯飞,64.82,67.4,64.7,66.9,66.41,-1.59,-2.3942,4.6471,60775978,3997912320.32,90015120967.0,84773525950.7,115472
2018-01-15,"002230",科大讯飞,65.01,66.25,63.87,65.1,64.82,0.19,0.2931,3.9746,51980645,3388013363.38,90278972756.3,85022013607.7,92585
2018-01-16,"002230",科大讯飞,66.13,66.46,64.97,65.38,65.01,1.12,1.7228,3.6983,48367757,3181501836.72,91834309619.6,86486782954.6,86450
2018-01-17,"002230",科大讯飞,61.55,65.75,60.08,65.7,66.13,-4.58,-6.9258,5.0885,66549074,4153711208.4,85474092803.4,80496922589.7,123105
2018-01-18,"002230",科大讯飞,61.37,62.41,60.88,61.94,61.55,-0.18,-0.2924,1.9859,25971882,1598396710.79,85224127950.4,80261513230.4,52828
2018-01-19,"002230",科大讯飞,61.66,62.39,60.91,61.8,61.37,0.29,0.4725,1.71,22364059,1381227393.68,85626849102.5,80640783864.8,45096
2018-01-22,"002230",科大讯飞,61.93,62.87,59.01,61.72,61.66,0.27,0.4379,2.4537,32090065,1964942945.78,86001796382.0,80993897903.8,63559
2018-01-23,"002230",科大讯飞,61.52,62.76,61.4,61.93,61.93,-0.41,-0.662,1.6984,22212270,1375177003.67,85432431994.6,80457687696.5,44910
2018-01-24,"002230",科大讯飞,62.55,62.69,60.18,61.4,61.52,1.03,1.6743,3.0735,40195675,2481935867.86,86862786431.4,81804752363.7,70988
2018-01-25,"002230",科大讯飞,60.95,62.7,60.8,62.7,62.55,-1.6,-2.558,2.7347,35765711,2202149454.46,84640876626.6,79712224725.3,64575
2018-01-26,"002230",科大讯飞,60.21,61.49,59.81,60.01,60.95,-0.74,-1.2141,2.0097,26283943,1589539551.24,83613243341.9,78744430692.5,52105
2018-01-29,"002230",科大讯飞,60.09,61.31,59.2,60.62,60.21,-0.12,-0.1993,2.0965,27418232,1651851560.89,83446600106.5,78587491119.7,52221
2018-01-30,"002230",科大讯飞,60.1,60.8,59.51,59.81,60.09,0.01,0.0166,1.3468,17613317,1060533776.29,83460487042.8,78600569417.4,33263
2018-01-31,"002230",科大讯飞,54.96,59.96,54.6,59.6,60.1,-5.14,-8.5524,4.3092,56357102,3179652365.97,76322601794.9,71878324379.0,101362
2018-02-01,"002230",科大讯飞,52.41,55.69,51.66,54.98,54.96,-2.55,-4.6397,2.9758,38918412,2082090064.11,72781433043.5,68543358455.3,67930
2018-02-02,"002230",科大讯飞,52.75,53.76,51.33,52.55,52.41,0.34,0.6487,2.1246,27786613,1465109345.46,73253588877.0,68988020578.5,48550
2018-02-05,"002230",科大讯飞,51.09,52.08,50.5,51.0,52.75,-1.66,-3.1469,1.7142,22418951,1151544651.74,70948357454.5,66817023153.7,38429
2018-02-06,"002230",科大讯飞,46.49,49.9,46.3,49.0,51.09,-4.6,-9.0037,3.7983,49675542,2388403413.0,64560366765.7,60801006193.3,73387
2018-02-07,"002230",科大讯飞,46.84,48.2,45.8,47.88,46.49,0.35,0.7529,2.5238,33006407,1562558201.31,65046409535.5,61258746614.2,51331
2018-02-08,"002230",科大讯飞,49.03,50.2,46.84,47.0,46.84,2.19,4.6755,2.6917,35202801,1717185465.07,68087648580.8,64122893819.2,58273
2018-02-09,"002230",科大讯飞,47.42,49.28,46.47,47.02,49.03,-1.61,-3.2837,2.4652,32240114,1539069698.76,65851851839.8,62017287883.1,55894
2018-02-12,"002230",科大讯飞,49.78,50.68,48.18,48.8,47.42,2.36,4.9768,2.5535,33394923,1652115126.62,69129168801.8,65103766149.7,54722
2018-02-13,"002230",科大讯飞,49.89,50.72,49.5,50.53,49.78,0.11,0.221,1.9376,25340508,1268950081.86,69281925100.9,65247627424.9,41752
2018-02-14,"002230",科大讯飞,49.95,50.41,49.76,50.0,49.89,0.06,0.1203,1.1926,15597001,780719698.43,69365246718.6,65326097211.3,24561
2018-02-22,"002230",科大讯飞,53.7,54.37,50.13,50.68,49.95,3.75,7.5075,2.8864,37748573,1986661420.81,74572847823.6,70230458863.8,64917
2018-02-23,"002230",科大讯飞,53.3,53.86,52.51,53.5,53.7,-0.4,-0.7449,1.8139,23722137,1260404931.61,74017370372.4,69707326954.2,45633
2018-02-26,"002230",科大讯飞,54.52,55.96,53.8,53.8,53.3,1.22,2.2889,3.1602,41329885,2279329017.3,75711576598.6,71302879278.5,71455
2018-02-27,"002230",科大讯飞,55.09,56.17,54.53,55.05,54.52,0.57,1.0455,2.4126,31553235,1748857753.99,76503131966.5,72048342249.7,53948
2018-02-28,"002230",科大讯飞,55.19,56.2,54.72,55.5,55.09,0.1,0.1815,2.2381,29270399,1622274834.18,76642001329.3,72179125227.1,49854
2018-03-01,"002230",科大讯飞,56.77,57.25,54.5,54.7,55.19,1.58,2.8628,3.306,43237150,2424362959.92,78836137261.6,74245496270.0,72938
2018-03-02,"002230",科大讯飞,55.57,57.17,55.57,56.2,56.77,-1.2,-2.1138,2.0849,27266726,1532399588.92,77169704908.0,72676100541.2,49804
2018-03-05,"002230",科大讯飞,56.48,56.96,55.6,56.78,55.57,0.91,1.6376,2.2016,28793707,1620064970.91,78433416109.4,73866225635.5,41668
2018-03-06,"002230",科大讯飞,58.02,59.95,56.48,56.77,56.48,1.54,2.7266,4.1653,54474450,3176176026.75,80572004296.6,75880283487.5,96732
2018-03-07,"002230",科大讯飞,57.62,58.49,57.1,57.9,58.02,-0.4,-0.6894,2.1694,28372043,1637562456.87,80016526845.4,75357151577.9,48799
2018-03-08,"002230",科大讯飞,57.19,58.47,56.59,57.73,57.62,-0.43,-0.7463,2.0841,27256351,1566044686.3,79419388585.3,74794784775.1,49611
2018-03-09,"002230",科大讯飞,58.12,58.84,56.74,57.25,57.19,0.93,1.6262,2.6668,34876599,2022939021.88,80710873659.4,76011066464.9,58000
2018-03-12,"002230",科大讯飞,60.4,62.3,59.92,60.28,58.12,2.28,3.9229,4.1933,54841503,3345040508.15,83877095131.2,78992918349.6,100800
2018-03-13,"002230",科大讯飞,61.0,62.16,59.51,60.19,60.4,0.6,0.9934,3.662,47893112,2924689326.54,84710311308.0,79777616214.0,88466
2018-03-14,"002230",科大讯飞,62.0,63.68,60.15,60.5,61.0,1.0,1.6393,4.5291,59232439,3689696531.06,86099004936.0,81085445988.0,107689
2018-03-15,"002230",科大讯飞,61.85,62.37,59.94,62.0,62.0,-0.15,-0.2419,3.352,43838437,2679161456.61,85890700891.8,80889271521.9,82291
2018-03-16,"002230",科大讯飞,61.5,63.36,61.38,61.78,61.85,-0.35,-0.5659,2.7878,36459046,2277281621.18,85404658122.0,80431531101.0,73359
2018-03-19,"002230",科大讯飞,63.05,63.62,61.21,61.72,61.5,1.55,2.5203,3.6919,48283944,3033986728.31,87557133245.4,82458667250.7,85364
2018-03-20,"002230",科大讯飞,61.59,62.8,61.08,62.18,63.05,-1.46,-2.3156,2.7092,35432244,2188664979.93,85529640548.5,80549235780.7,67538
2018-03-21,"002230",科大讯飞,58.99,62.09,58.92,61.67,61.59,-2.6,-4.2215,3.4248,44790620,2710539333.42,81919037115.7,77148878368.3,89289
2018-03-22,"002230",科大讯飞,58.88,59.75,58.59,59.35,58.99,-0.11,-0.1865,2.2127,28938261,1713673897.25,81766280816.6,77005017093.1,53557
2018-03-23,"002230",科大讯飞,54.22,57.45,53.33,55.75,58.88,-4.66,-7.9144,4.4659,58406929,3239370236.58,75294968510.2,70910530346.3,97863
2018-03-26,"002230",科大讯飞,57.1,57.19,53.3,53.7,54.22,2.88,5.3117,3.6762,48077993,2673475081.49,79294406158.8,74677080095.4,76745
2018-03-27,"002230",科大讯飞,60.02,60.29,57.87,57.87,57.1,2.92,5.1138,3.8862,50825487,3009271183.07,83349391552.6,78495943035.5,83248
2018-03-28,"002230",科大讯飞,58.99,59.9,58.66,58.88,60.02,-1.03,-1.7161,2.1116,27615833,1633189130.95,81919037115.7,77148878368.3,51492
2018-03-29,"002230",科大讯飞,59.09,60.6,57.95,60.3,58.99,0.1,0.1695,2.3065,30165253,1787031110.71,82057906478.5,77279661345.7,54012
2018-03-30,"002230",科大讯飞,60.83,61.31,59.68,59.68,59.09,1.74,2.9447,3.1207,40813227,2469701432.04,84474233391.2,79555285152.4,72842
2018-04-02,"002230",科大讯飞,60.73,62.2,60.2,62.0,60.83,-0.1,-0.1644,3.1149,40737837,2492557038.09,84335364028.4,79424502175.0,68022
2018-04-03,"002230",科大讯飞,59.27,59.6,58.7,59.6,60.73,-1.46,-2.4041,2.2801,29820333,1761698415.32,82307871331.6,77515070705.0,54238
